iso3,country,year,pop_mln,gdp_blnUSDMER,gdp_blnUSDPPP,fossil_CO2_MtCO2,LULUCF_MtCO2,NonCO2_MtCO2e,vol_rdxn_MtCO2,allocation_MtCO2,responsibility_MtCO2,a1_dom_rdxn_MtCO2,net_import_MtCO2,capacity_blnUSDMER,rci,pop_mln_above_dl,pop_mln_above_lux,lux_emiss_MtCO2,lux_emiss_applied_MtCO2,kyoto_gap_MtCO2
CZE,Czech Republic,2016,10.610947,231.3404694,290.2701273,104.2911148,-5.39741989,23.91099564,0,118.9770302,2546.550542,0,-5.892360352,167.9467455,0.004205829,10.56777377,0.205381357,1.101361849,0,0
CZE,Czech Republic,2017,10.618303,239.4304504,300.4208797,105.7044678,-6.317645868,24.1651872,0,110.6607151,2634.000923,0,-5.857811035,175.9859372,0.004187826,10.58375384,0.245897608,1.324784626,0,0
CZE,Czech Republic,2018,10.62525,245.6053619,308.1687345,106.1866913,-6.317645868,24.42208179,0,101.6610815,2716.055308,0,-5.827891113,182.1151892,0.004148614,10.59602296,0.279924722,1.507726137,0,0
CZE,Czech Republic,2019,10.630589,251.1904297,315.1764938,106.3539435,-6.317645868,24.68170738,0,93.08625077,2792.006643,0,-5.800177246,187.6652126,0.004105633,10.60544926,0.313265563,1.684454472,0,0
CZE,Czech Republic,2020,10.633424,256.8874207,322.3246866,106.5152092,-6.317645868,24.94409196,0,85.30855592,2862.066641,0,-5.776857422,193.3425394,0.004068754,10.61187934,0.35006937,1.879881209,0,0
CZE,Czech Republic,2021,10.63385,262.8857422,329.8509684,106.4098644,-6.317645868,25.17607355,0,76.54134961,2926.752756,0,-5.773925293,199.3358956,0.004050859,10.61554715,0.391955206,2.09789407,0,0
CZE,Czech Republic,2022,10.632288,268.9899597,337.5101212,106.2911269,-6.317645868,25.41021268,0,68.20077932,2985.213006,0,-5.770806152,205.4473871,0.004032927,10.61678643,0.437896018,2.336857252,0,0
CZE,Czech Republic,2023,10.628469,277.8829651,348.6684533,107.1936245,-6.317645868,25.64653031,0,61.15081119,3037.823553,0,-5.772732422,214.3608153,0.004018218,10.61628514,0.510642275,2.735225795,0,0
CZE,Czech Republic,2024,10.622091,287.0699768,360.1956845,108.1037801,-6.317645868,25.88504569,0,54.30687402,3085.450776,0,-5.774236328,223.5840475,0.004004661,10.61258174,0.593238545,3.191766367,0,0
CZE,Czech Republic,2025,10.612937,296.5606995,372.1039912,109.0216567,-6.317645868,26.12577804,0,46.49725816,3128.141707,0,-5.776702148,233.1279907,0.003991532,10.60556933,0.686606635,3.713324389,0,0
CZE,Czech Republic,2026,10.601013,306.3652039,384.4060097,109.9473311,-6.317645868,26.3687501,0,39.91848195,3165.02238,0,-5.788493164,243.0026018,0.003978503,10.59534699,0.791624519,4.306908874,0,0
CZE,Czech Republic,2027,10.586452,316.493866,397.1147591,110.8808734,-6.317645868,26.61398109,0,33.74309544,3196.959978,0,-5.800668457,253.2173967,0.003965384,10.58212711,0.909106702,4.979632776,0,0
CZE,Czech Republic,2028,10.569339,326.9573669,410.2436412,111.8223324,-6.317645868,26.86149375,0,27.53179316,3224.183215,0,-5.813177246,263.7824943,0.003952055,10.56606261,1.039815697,5.738878765,0,0
CZE,Czech Republic,2029,10.549862,337.7668152,423.8065943,112.7717921,-6.317645868,27.1113073,0,21.28663206,3246.574993,0,-5.827685547,274.7078352,0.003938435,10.5473985,1.184396424,6.591921328,0,0
CZE,Czech Republic,2030,10.528196,348.9336243,437.8179391,113.7293084,-6.317645868,27.36344449,0,15.00954819,3264.022599,0,-5.84210791,286.0037505,0.003924466,10.52635753,1.343373942,7.545985531,0,0
CZE,Czech Republic,2031,10.504439,358.3547974,449.6389799,114.3540478,-6.317645868,27.59456587,,9.605638777,3276.402292,0,-5.828888672,295.5666729,0.003909964,10.50300632,1.486188013,8.411810126,0,0
CZE,Czech Republic,2032,10.478832,368.0303345,461.7791791,114.982221,-6.317645868,27.82764022,,4.210781282,3284.373142,0,-5.817295898,305.3950726,0.003894985,10.47772185,1.639435306,9.355864449,0,0
CZE,Czech Republic,2033,10.451919,377.9671021,474.2471524,115.613842,-6.317645868,28.06268326,,-1.174401739,3287.887919,0,-5.804063965,315.4925538,0.003879566,10.45106326,1.802993327,10.38051814,0,0
CZE,Czech Republic,2034,10.424374,388.1721802,487.0517833,116.2489389,-6.317645868,28.29971075,,-6.548974288,3286.902034,0,-5.790862793,325.8621586,0.003863728,10.42371744,1.976549939,11.48698756,0,0
CZE,Czech Republic,2035,10.396773,398.652771,500.2021086,116.8875186,-6.317645868,28.53874016,,-11.911801,3281.373966,0,-5.778002441,336.5076389,0.003847485,10.39627134,2.159687288,12.67592499,0,0
CZE,Czech Republic,2036,10.369331,409.4163513,513.7075097,117.5296021,-6.317645868,28.77978897,,-17.2614239,3271.265482,0,-5.766498047,347.43518,0.003830844,10.3689492,2.352012753,13.94854112,0,0
CZE,Czech Republic,2037,10.342163,420.4705505,527.5775594,118.1752243,-6.317645868,29.02287292,,-22.59588127,3256.541884,0,-5.753431641,358.6517191,0.003813798,10.34187353,2.553069012,15.30588496,0,0
CZE,Czech Republic,2038,10.315532,431.8232117,541.8220987,118.8243853,-6.317645868,29.26801125,,-27.91368658,3237.17245,0,-5.74060791,370.1635233,0.003796352,10.31531331,2.762230053,16.74780601,0,0
CZE,Czech Republic,2039,10.289698,443.4823914,556.4512363,119.4771131,-6.317645868,29.51521969,,-33.21325752,3213.130032,0,-5.727503418,381.9770921,0.003778511,10.28953332,2.97877254,18.27346905,0,0
CZE,Czech Republic,2040,10.264847,455.4563599,571.4753494,120.1334216,-6.317645868,29.76451747,,-38.49260841,3184.391097,0,-5.714686035,394.0995815,0.003760271,10.26472336,3.201921481,19.88170491,0,0
CZE,Czech Republic,2041,10.241094,465.0827942,583.5539378,120.310332,-6.317645868,29.94936562,,-43.22225896,3150.964937,0,-5.703025879,403.8679823,0.003741534,10.24099601,3.383581859,21.17821872,0,0
CZE,Czech Republic,2042,10.218417,474.9126892,595.8878147,120.4874942,-6.317645868,30.13536072,,-47.90928489,3113.301561,0,-5.690031738,413.8334152,0.003722326,10.21833944,3.56821764,22.51767953,0,0
CZE,Czech Republic,2043,10.196684,484.9503479,608.4823792,120.6649221,-6.317645868,30.32250977,,-52.55293067,3071.413596,0,-5.677333496,424.0009714,0.003702675,10.19662271,3.755451204,23.89947206,0,0
CZE,Czech Republic,2044,10.17566,495.2001343,621.343107,120.8426018,-6.317645868,30.51082325,,-57.15237487,3025.315559,0,-5.664262207,434.3764192,0.003682604,10.17561165,3.944937547,25.32354185,0,0
CZE,Czech Republic,2045,10.155117,505.6665649,634.4756651,121.0205472,-6.317645868,30.70030467,,-61.70662199,2975.023836,0,-5.651700684,444.9656376,0.003662132,10.15507894,4.136312443,26.78984045,0,0
CZE,Czech Republic,2046,10.13498,516.354187,647.885759,121.1987445,-6.317645868,30.89096451,,-66.21459399,2920.556861,0,-5.63986084,455.7736218,0.003641275,10.1349501,4.329124315,28.29737625,0,0
CZE,Czech Republic,2047,10.115144,527.2677002,661.5792856,121.3772074,-6.317645868,31.08280627,,-70.67502781,2861.935121,0,-5.627072754,466.8056989,0.003620044,10.11512056,4.522923524,29.84528257,0,0
CZE,Czech Republic,2048,10.095316,538.4119263,675.5622948,121.5559502,-6.317645868,31.27584044,,-75.08633747,2799.181124,0,-5.614334961,478.0684417,0.003598444,10.09529767,4.717327159,31.43389003,0,0
CZE,Czech Republic,2049,10.075141,549.791687,689.8408368,121.7349447,-6.317645868,31.47007402,,-79.44684735,2732.319568,0,-5.601246582,489.568794,0.003576481,10.07512671,4.911951771,33.06399814,0,0
CZE,Czech Republic,2050,10.054302,561.4119263,704.4211147,121.9142049,-6.317645868,31.66551399,,-83.75463456,2661.377391,0,-5.589592773,501.3135942,0.003554154,10.0542909,5.10636862,34.73624994,0,0
DNK,Denmark,1990,5.244313,230.6442261,132.0933906,54.91410096,4.745169878,16.00410573,0,70.91820669,50.31268292,0,0,163.6297695,0.005286602,4.75331071,1.547636951,16.80979496,0,0
DNK,Denmark,1991,5.258154,233.8357391,133.9212178,65.50350253,4.273230036,16.07944791,0,81.58295043,100.8370669,0,0,166.592011,0.005313322,4.77925633,1.579775429,19.64271593,0,0
DNK,Denmark,1992,5.274612,238.3047791,136.4807036,59.62460264,5.211280107,15.88283126,0,75.50743389,158.7903319,0,10.98512891,169.2821838,0.005389454,5.243909121,1.720857525,10.50107916,0,0
DNK,Denmark,1993,5.29323,238.2577057,136.453744,61.68329811,3.978319923,15.98430157,0,77.66759968,212.759352,0,7.745388672,170.2949531,0.005369844,4.873681595,1.632237602,18.40831929,0,0
DNK,Denmark,1994,5.313399,250.9707489,143.7346936,65.77540016,3.422420025,15.88657459,0,81.66197475,269.2619686,0,7.938673828,182.5794034,0.005519174,4.939141294,1.767596473,20.78553158,0,0
DNK,Denmark,1995,5.334555,258.5793762,148.092268,62.70330238,3.436040084,15.98363368,0,78.68693606,328.8623105,0,11.49273145,188.7220983,0.00555688,5.333185239,2.108325071,10.16590486,0,0
DNK,Denmark,1996,5.356755,266.0577698,152.3752556,75.9957943,2.852339923,15.87785705,0,91.87365135,387.1103539,0,6.820930176,196.9493958,0.005589304,5.024247907,1.921180287,25.10163425,0,0
DNK,Denmark,1997,5.379843,274.7062988,157.3283973,66.62590027,3.276300093,15.75656859,0,82.38246886,455.7418681,0,10.64213379,205.2112761,0.005633543,5.070969253,2.008919579,23.33733045,0,0
DNK,Denmark,1998,5.402907,280.8854065,160.8672645,62.45219676,3.263769945,15.95747232,0,78.40966908,517.6572456,0,11.72995215,211.1022676,0.005630099,5.092347996,2.060295171,22.96026789,0,0
DNK,Denmark,1999,5.424757,289.13974,165.5946444,59.83690071,3.556060076,16.03351736,0,75.87041807,577.0546328,0,11.15163965,219.03096,0.005620451,5.126379184,2.135999199,23.02405617,0,0
DNK,Denmark,2000,5.444627,300.0302124,171.8317805,55.64960162,3.46675996,15.99388806,0,71.64348968,635.122582,0,11.84606836,229.6301981,0.005585178,5.15714197,2.229942302,22.83224892,0,0
DNK,Denmark,2001,5.461915,302.5079651,173.2508265,57.27360217,4.15332981,15.99097347,0,73.26457564,690.0295448,0,11.33029492,231.8395387,0.005510423,5.185163336,2.257801172,23.38253704,0,0
DNK,Denmark,2002,5.477088,303.8923645,174.0436927,56.92719809,5.181319912,15.95828358,0,72.88548168,746.2083395,0,12.84586523,233.0226659,0.005436108,5.200982776,2.269373913,23.31029921,0,0
DNK,Denmark,2003,5.49165,305.0637817,174.7145808,62.08050028,4.844310006,15.93163967,0,78.01213996,801.914549,0,13.3212998,233.1595616,0.00531414,5.483771309,2.763998593,17.46178476,0,0
DNK,Denmark,2004,5.507765,313.276947,179.4183832,56.53169886,4.587199926,15.34110785,0,71.87280671,861.967006,0,21.16989844,241.15542,0.005243358,5.503758573,2.934678672,16.39607215,0,0
DNK,Denmark,2005,5.526938,320.605072,183.6153097,52.93719927,4.527909835,14.45004129,0,67.38724057,917.6152328,0,23.54908008,248.2316271,0.00517447,5.523505408,3.044610507,15.99724864,0,0
DNK,Denmark,2006,5.549657,333.213562,190.8363801,60.832798,4.939440171,14.32651663,0,75.15931463,970.3056638,0,22.87966602,260.541403,0.005141807,5.547057233,3.231271686,19.08583386,0,0
DNK,Denmark,2007,5.575332,336.2366943,192.5677731,56.13239861,2.316850007,14.50607236,0,70.63847097,1029.145317,0,23.56693164,263.2281908,0.005003382,5.57281396,3.268447856,18.08924988,0,0
DNK,Denmark,2008,5.603121,334.6029358,191.6320952,52.5735,-2.24447006,14.29001172,0,66.86351172,1084.294108,0,22.8822207,261.2308427,0.004899223,5.600375951,3.234886008,16.8035452,0,0
DNK,Denmark,2009,5.631692,318.3270874,182.3106739,50.17210007,2.079760015,13.83342767,0,64.00552773,1135.667949,0,22.1015293,244.5831041,0.004778762,5.627385616,2.968250851,14.4141244,0,0
DNK,Denmark,2010,5.660032,326.6030273,187.0504282,50.68539969,-0.875869979,13.79432464,0,64.47972433,1185.148698,0,22.09557617,252.4869816,0.004642029,5.656364104,3.090637247,15.1462593,0,0
DNK,Denmark,2011,5.688033,328.640625,188.2173908,45.66750081,-2.454580009,13.61084024,0,59.27834105,1235.014806,0,22.32925781,254.1578612,0.004518388,5.684384973,3.112627511,13.96049737,0,0
DNK,Denmark,2012,5.715796,329.4151306,188.6609618,40.98739688,-0.222659999,13.3207767,0,54.30816498,1280.824553,0,22.65216016,254.5689294,0.004405405,5.712055021,3.114633179,12.7253552,0,0
DNK,Denmark,2013,5.742978,332.3971558,190.3688121,42.95010153,1.124479979,13.169372,0,56.11946704,1322.845909,0,23.18712109,257.1948316,0.004311697,5.739346506,3.151920216,13.26315629,0,0
DNK,Denmark,2014,5.769138,337.7237549,193.4194349,38.77239768,0.191549997,13.20638482,0,51.97878126,1366.412026,0,23.58318945,262.1784102,0.004238159,5.765810901,3.226203205,12.56538586,0,0
DNK,Denmark,2015,5.794037,343.1507568,196.5275599,36.42639764,4.131449858,13.03883362,0,49.46523663,1406.898118,0,23.88370508,267.2789309,0.004164156,5.790998512,3.301562085,12.23364788,0,0
DNK,Denmark,2016,5.817399,347.5197144,199.0297271,36.24836826,5.320859949,13.10741997,0,40.37367415,1445.52033,0,24.01072266,271.3416689,0.004095058,5.814557119,3.360427133,12.41194706,0,0
DNK,Denmark,2017,5.839321,354.2337952,202.8749814,36.30586274,0.89859501,13.17636736,0,31.00639038,1477.178864,0,24.12182813,277.7681999,0.004028,5.836809394,3.454118723,12.81312912,0,0
DNK,Denmark,2018,5.86041,360.7623291,206.6139702,36.33170064,0.89859501,13.24567668,0,22.00325214,1501.589506,0,24.25578906,284.0201654,0.003951763,5.858179882,3.543500768,13.19336454,0,0
DNK,Denmark,2019,5.881589,367.2849121,210.3495508,36.34505844,0.89859501,13.31535141,0,13.83053564,1518.978664,0,24.39154688,290.2650537,0.003876328,5.879605154,3.631002497,13.56564324,0,0
DNK,Denmark,2020,5.903468,374.1861877,214.3020144,36.38377857,0.89859501,13.38539243,0,6.542624399,1529.951817,0,24.51333398,296.8794937,0.00381095,5.901713748,3.721796887,13.96311121,0,0
DNK,Denmark,2021,5.926248,381.033783,218.2237344,36.57815901,0.89859501,13.44312294,0,-1.29644126,1535.161903,0,24.72713867,303.4285026,0.00377659,5.924690002,3.809688689,14.39010414,0,0
DNK,Denmark,2022,5.94972,388.0486145,222.2412331,36.77755038,0.89859501,13.50110261,0,-8.645227931,1534.125763,0,24.94606445,310.1357159,0.003742261,5.948337664,3.897744207,14.82416407,0,0
DNK,Denmark,2023,5.973612,395.3696594,226.4341048,36.99459712,0.89859501,13.55933229,0,-15.55563996,1527.191039,0,25.16644531,317.1436639,0.003705469,5.972390929,3.987670168,15.27890532,0,0
DNK,Denmark,2024,5.997559,402.8288269,230.7060813,37.21292369,0.89859501,13.61781287,0,-22.14260218,1514.668292,0,25.39200391,324.2890395,0.003667499,5.996481629,4.077171909,15.73979866,0,0
DNK,Denmark,2025,6.021259,410.4287109,235.0586483,37.43253708,0.89859501,13.67654522,0,-29.4849139,1496.77966,0,25.62240234,331.5783882,0.003628797,6.020309991,4.166205985,16.20798212,0,0
DNK,Denmark,2026,6.044646,418.1719971,239.4933439,37.65345128,0.89859501,13.73553109,0,-35.58384116,1472.876013,0,25.8814668,339.0152576,0.003589525,6.04381154,4.254677468,16.68359519,0,0
DNK,Denmark,2027,6.067773,426.0613708,244.011706,37.8756663,0.89859501,13.79477135,0,-41.20789291,1443.928499,0,26.14738867,346.6016371,0.003549803,6.067040505,4.342477212,17.16624995,0,0
DNK,Denmark,2028,6.09045,434.0995789,248.6153077,38.09919262,0.89859501,13.85426776,0,-46.75751236,1410.291704,0,26.41740039,354.3427595,0.003509708,6.089808307,4.42951413,17.65661037,0,0
DNK,Denmark,2029,6.112514,442.2894287,253.3057569,38.32403723,0.89859501,13.9140203,0,-52.23133873,1371.9964,0,26.69130078,362.2435651,0.003469294,6.111953145,4.515678149,18.15522321,0,0
DNK,Denmark,2030,6.133811,450.6337891,258.0846966,38.55021063,0.89859501,13.97403073,0,-57.62780742,1329.075226,0,26.97152539,370.3089377,0.003428593,6.13332206,4.600843242,18.66259569,0,0
DNK,Denmark,2031,6.154284,458.0525818,262.3335499,38.71349748,0.89859501,14.01730808,,-61.95164324,1281.586864,0,27.12576758,377.4595565,0.003388198,6.153849398,4.674423139,19.08577422,0,0
DNK,Denmark,2032,6.173915,465.5935059,266.6523497,38.87747669,0.89859501,14.06072005,,-66.19829421,1230.393104,0,27.27982031,384.74334,0.003348037,6.173529621,4.747159067,19.51574154,0,0
DNK,Denmark,2033,6.192687,473.2585754,271.0422494,39.04214827,0.89859501,14.10426577,,-70.36611235,1175.538334,0,27.43472461,392.1625244,0.003308056,6.192346102,4.818945888,19.95243587,0,0
DNK,Denmark,2034,6.210635,481.0498352,275.5044202,39.20751921,0.89859501,14.14794699,,-74.45355468,1117.069027,0,27.58986523,399.7186956,0.003268213,6.210334171,4.889684005,20.39556439,0,0
DNK,Denmark,2035,6.227777,488.9693604,280.0400504,39.37358952,0.89859501,14.19176284,,-78.45915376,1055.033652,0,27.76344727,407.4136926,0.003228477,6.227512163,4.959276736,20.84489827,0,0
DNK,Denmark,2036,6.244106,497.0192566,284.6503462,39.54036268,0.89859501,14.23571507,,-82.38140638,989.4825882,0,27.91849414,415.2497123,0.003188821,6.24387341,5.02762724,21.30031371,0,0
DNK,Denmark,2037,6.25967,505.2016907,289.3365483,39.70784219,0.89859501,14.2798028,,-86.21873084,920.4682865,0,28.0742207,423.2282924,0.003149221,6.259466211,5.094651381,21.76144202,0,0
DNK,Denmark,2038,6.274495,513.5187988,294.0998803,39.87602806,0.89859501,14.3240269,,-89.96968914,848.0453186,0,28.24873828,431.3512282,0.00310966,6.274316859,5.160267706,22.22800176,0,0
DNK,Denmark,2039,6.288684,521.9728394,298.9416354,40.04492728,0.89859501,14.36838826,,-93.63282257,772.27045,0,28.40522852,439.6194289,0.003070125,6.288528615,5.224420524,22.6993818,0,0
DNK,Denmark,2040,6.302251,530.5661011,303.8631247,40.21454684,0.89859501,14.41288686,,-97.20654828,693.2024855,0,28.56121094,448.0349995,0.003030603,6.302115755,5.28704434,23.17535524,0,0
DNK,Denmark,2041,6.315305,538.520813,308.4189069,40.35326862,0.89859501,14.44783306,,-99.88892564,610.9242047,0,28.73748438,455.8187433,0.00299138,6.315185796,5.343096497,23.59812032,0,0
DNK,Denmark,2042,6.327873,546.5947876,313.0429927,40.49246947,0.89859501,14.48286406,,-102.4934257,526.1789704,0,28.89461719,463.7281164,0.002952419,6.327768117,5.397847564,24.02397396,0,0
DNK,Denmark,2043,6.340064,554.789856,317.7364306,40.63215288,0.89859501,14.51798073,,-105.0187887,439.0240612,0,29.05120313,471.7635222,0.00291369,6.339971862,5.451294234,24.45232206,0,0
DNK,Denmark,2044,6.352041,563.1077881,322.5002345,40.77231884,0.89859501,14.5531822,,-107.4637701,349.5188176,0,29.22851563,479.9245961,0.002875164,6.351960161,5.503465593,24.88234089,0,0
DNK,Denmark,2045,6.363924,571.550415,327.335453,40.91296736,0.89859501,14.58846935,,-109.8270668,257.7245375,0,29.3853457,488.2115973,0.002836818,6.363853151,5.554392068,25.31340372,0,0
DNK,Denmark,2046,6.375773,580.1196289,332.2431697,41.05409845,0.89859501,14.62384129,,-112.1073642,163.7043841,0,29.56383594,496.6256321,0.002798627,6.375710967,5.604093036,25.74514869,0,0
DNK,Denmark,2047,6.38762,588.8173218,337.2244682,41.19571908,0.89859501,14.65929977,,-114.3032971,67.52332714,0,29.74137891,505.1681734,0.002760573,6.387565735,5.652583278,26.17734201,0,0
DNK,Denmark,2048,6.399488,597.6453857,342.2804322,41.33782578,0.89859501,14.69484393,,-116.4478907,0,0,29.89968945,513.8408119,0.002723178,6.399440572,5.699878353,26.609786,0,0
DNK,Denmark,2049,6.411361,606.605835,347.4122152,41.48042552,0.89859501,14.73047463,,-118.6152209,0,0,30.07881836,522.6457712,0.002687544,6.411319585,5.745979619,27.04246021,0,0
DNK,Denmark,2050,6.423225,615.7006226,352.6209358,41.62351481,0.89859501,14.76619101,,-120.8024556,0,0,30.23865625,531.5851876,0.002653506,6.423188869,5.790889561,27.475328,0,0
DJI,Djibouti,1990,0.590398,0.921610892,1.537653561,0.32343099,0,0.722838009,0,1.046269,0.094894177,0,0,0.083587975,5.16E-06,0.031762123,7.04E-06,9.78E-05,0,0
DJI,Djibouti,1991,0.606844,0.882187903,1.471878623,0.312443999,0,0.73462596,0,1.047069959,0.178739813,0,0,0.070696547,4.67E-06,0.027828628,5.12E-06,7.30E-05,0,0
DJI,Djibouti,1992,0.615054,0.882029414,1.471614193,0.312452003,0,0.741231973,0,1.053683976,0.260645263,0,0.031698591,0.068995405,4.52E-06,0.027340541,4.85E-06,6.94E-05,0,0
DJI,Djibouti,1993,0.618495,0.823631287,1.374180353,0.312455992,0,0.760702024,0,1.073158016,0.332705646,0,0.028231922,0.056327312,4.12E-06,0.023133053,3.38E-06,5.17E-05,0,0
DJI,Djibouti,1994,0.622366,0.815911055,1.3612996,0.304461993,0,0.788449998,0,1.092911991,0.40399912,0,0.025303753,0.054203699,3.96E-06,0.022427406,3.14E-06,4.93E-05,0,0
DJI,Djibouti,1995,0.630388,0.787449956,1.313813931,0.304469998,0,0.838946005,0,1.143416002,0.470296635,0,0.053853638,0.047767776,3.71E-06,0.020219632,2.49E-06,4.19E-05,0,0
DJI,Djibouti,1996,0.643682,0.755042434,1.259743886,0.31248301,0,0.874077976,0,1.186560986,0.531725815,0,0.024652496,0.040564097,3.45E-06,0.017678071,1.85E-06,3.30E-05,0,0
DJI,Djibouti,1997,0.660953,0.749410808,1.25034785,0.326500011,0,0.889558007,0,1.216058018,0.555234257,0,0.03665802,0.014847514,2.72E-06,0.009368831,2.72E-08,3.37E-07,0,0
DJI,Djibouti,1998,0.680612,0.750155568,1.251590439,0.315517992,0,0.910816019,0,1.226334011,0.577455303,0,0.09621331,0.013707604,2.49E-06,0.008769341,2.27E-08,2.82E-07,0,0
DJI,Djibouti,1999,0.700099,0.766501486,1.278862642,0.315536022,0,0.945352058,0,1.26088808,0.599437493,0,0.050934956,0.013739635,2.33E-06,0.008818202,2.23E-08,2.78E-07,0,0
DJI,Djibouti,2000,0.717584,0.769691765,1.284185434,0.341552012,0,0.952553948,0,1.294105959,0.620733938,0,0.038798985,0.013000122,2.16E-06,0.008426252,1.96E-08,2.49E-07,0,0
DJI,Djibouti,2001,0.732711,0.78545326,1.310482561,0.36756699,0,0.960650037,0,1.328217027,0.642553854,0,0.04602935,0.013243525,2.04E-06,0.008586445,2.00E-08,2.55E-07,0,0
DJI,Djibouti,2002,0.746221,0.806020856,1.344798385,0.400579023,0,0.965053936,0,1.365632959,0.665448132,0,0.042024849,0.01389326,1.95E-06,0.008975031,2.15E-08,2.75E-07,0,0
DJI,Djibouti,2003,0.758615,0.831813157,1.387831322,0.422591006,0,0.974937985,0,1.397528991,0.690033297,0,0.142499695,0.014974935,1.88E-06,0.009604081,2.44E-08,3.11E-07,0,0
DJI,Djibouti,2004,0.770752,0.863642335,1.440936433,0.407602002,0,0.99071601,0,1.398318013,0.716806548,0,0.144219452,0.016545283,1.82E-06,0.010500378,2.91E-08,3.59E-07,0,0
DJI,Djibouti,2005,0.783254,0.891016304,1.486608291,0.414613016,0,0.99970597,0,1.414318986,0.744770788,0,0.229131393,0.017818975,1.77E-06,0.01122572,3.30E-08,4.01E-07,0,0
DJI,Djibouti,2006,0.796208,0.933783889,1.55796349,0.411623985,0,0.994524032,0,1.406148016,0.775585021,0,0.249881027,0.020344656,1.73E-06,0.012626392,4.18E-08,4.86E-07,0,0
DJI,Djibouti,2007,0.809402,0.981407464,1.637420623,0.462635006,0,1.004109979,0,1.466744984,0.809178841,0,0.26479953,0.023446483,1.71E-06,0.014312714,5.40E-08,6.28E-07,0,0
DJI,Djibouti,2008,0.822934,1.038328767,1.732390469,0.49964498,0,1.013099939,0,1.512744918,0.84822183,0,0.264450043,0.027639064,1.73E-06,0.016537622,7.30E-08,8.36E-07,0,0
DJI,Djibouti,2009,0.83684,1.09058392,1.819575119,0.462655986,0,1.020897925,0,1.483553911,0.892117987,0,0.262473969,0.031646078,1.77E-06,0.018625785,9.33E-08,1.01E-06,0,0
DJI,Djibouti,2010,0.851146,1.128611684,1.883022206,0.517666971,0,1.028994014,0,1.546660985,0.93717702,0,0.269784027,0.0342786,1.75E-06,0.019996406,1.07E-07,1.17E-06,0,0
DJI,Djibouti,2011,0.865937,1.179032564,1.967146478,0.473686988,0,1.034292003,0,1.507978991,0.987506437,0,0.280042603,0.038366534,1.77E-06,0.022076364,1.31E-07,1.35E-06,0,0
DJI,Djibouti,2012,0.881185,1.236125827,2.062403229,0.517700026,0,1.047271927,0,1.56497195,1.040481852,0,0.296615265,0.043425193,1.80E-06,0.024600369,1.64E-07,1.68E-06,0,0
DJI,Djibouti,2013,0.896688,1.297930956,2.165521451,0.609012991,0,1.055368016,0,1.664381005,1.099989214,0,0.307433075,0.049353247,1.84E-06,0.02749912,2.08E-07,2.17E-06,0,0
DJI,Djibouti,2014,0.912164,1.375809312,2.295456907,0.722726002,0,1.06465597,0,1.787381971,1.17007014,0,0.316295502,0.057930239,1.92E-06,0.031574556,2.80E-07,3.00E-06,0,0
DJI,Djibouti,2015,0.927414,1.465243936,2.444673316,0.629137983,0,1.069655965,0,1.69879395,1.254271699,0,0.324192657,0.069025997,2.03E-06,0.036684731,3.90E-07,3.77E-06,0,0
DJI,Djibouti,2016,0.942333,1.560484767,2.60357704,0.657976086,0,1.097072999,0,1.750319469,1.343684129,0,0.334598969,0.082132819,2.16E-06,0.042530187,5.42E-07,5.15E-06,0,0
DJI,Djibouti,2017,0.956985,1.669718742,2.785827503,0.691366757,0,1.125192781,0,1.805901871,1.447534496,0,0.339973755,0.099068145,2.32E-06,0.04981321,7.78E-07,7.25E-06,0,0
DJI,Djibouti,2018,0.971408,1.78659904,2.980835404,0.726451904,0,1.154033234,0,1.86288571,1.568022671,0,0.345425598,0.119200308,2.52E-06,0.058150892,1.11E-06,1.02E-05,0,0
DJI,Djibouti,2019,0.98569,1.911661029,3.189493976,0.76331758,0,1.183612933,0,1.921442388,1.707402423,0,0.355996643,0.143029086,2.76E-06,0.067643367,1.59E-06,1.43E-05,0,0
DJI,Djibouti,2020,0.999899,2.02636075,3.380863714,0.794558262,0,1.213950783,0,1.974573843,1.865054715,0,0.361554962,0.166260731,2.99E-06,0.076599623,2.13E-06,1.89E-05,0,0
DJI,Djibouti,2021,1.014025,2.147942305,3.583715386,0.828929732,0,1.241169155,0,2.027660168,2.042396638,0,0.368225433,0.192912623,3.12E-06,0.086531586,2.85E-06,2.49E-05,0,0
DJI,Djibouti,2022,1.028031,2.276818752,3.798738158,0.86478811,0,1.268997828,0,2.08237609,2.241380549,0,0.38013974,0.223435025,3.27E-06,0.097514437,3.81E-06,3.27E-05,0,0
DJI,Djibouti,2023,1.04188,2.377788305,3.967199917,0.888874764,0,1.297450463,0,2.125779123,2.458008314,0,0.38699295,0.24735924,3.39E-06,0.105955141,4.65E-06,3.95E-05,0,0
DJI,Djibouti,2024,1.055552,2.483235598,4.143132522,0.913632313,0,1.326541046,0,2.170137274,2.692331793,0,0.399140869,0.273725712,3.52E-06,0.115027298,5.67E-06,4.77E-05,0,0
DJI,Djibouti,2025,1.069009,2.593359232,4.326867328,0.939079444,0,1.356283893,0,2.21435287,2.945696048,0,0.406237152,0.30277556,3.65E-06,0.124767559,6.91E-06,5.75E-05,0,0
DJI,Djibouti,2026,1.082248,2.708366394,4.518750013,0.965235333,0,1.386693537,0,2.260378644,3.219388285,0,0.419062531,0.334751913,3.78E-06,0.135207732,8.42E-06,6.95E-05,0,0
